stamp_sec,stamp_nanosec,time_sec,pose_index,frame_id,child_frame_id,x,y,z,qx,qy,qz,qw
1778083154,723795792,1778083154.723796,298,odom,base_link,-92.51876831054688,0.21568109095096588,7.304309844970703,0.0021892291974642073,0.9949477157162161,0.0014619636263733678,-0.10035991694376671
1778083155,223714309,1778083155.2237144,299,odom,base_link,-92.64130401611328,0.22259056568145752,6.535175323486328,0.0021365495236140876,0.9952249340228136,0.001502887603481834,-0.09757308637257955
1778083155,722873918,1778083155.722874,300,odom,base_link,-92.78684997558594,0.22541524469852448,5.688388347625732,0.0021529360626959815,0.9954177680306042,0.001492734145975035,-0.09558558311821864
1778083156,223130879,1778083156.223131,301,odom,base_link,-92.96243286132812,0.24256974458694458,4.850191593170166,0.0026115904506195105,0.9960989637489224,0.0012562353920135447,-0.08819555479887349
1778083156,724448945,1778083156.724449,302,odom,base_link,-93.02793884277344,0.228599414229393,4.058218002319336,0.0026651097449929256,0.9968060790268,0.0014132095955705461,-0.07980313805799555
1778083157,223947819,1778083157.2239478,303,odom,base_link,-93.11863708496094,0.25501638650894165,3.216823101043701,0.00255554171813436,0.9973074194110679,0.0011845579388109198,-0.07328012838861926
1778083157,723610561,1778083157.7236106,304,odom,base_link,-93.17095947265625,0.2272842824459076,2.443399429321289,0.0023730897913302323,0.9977418186893517,0.0013326442581014972,-0.06711077217994324
1778083158,225906658,1778083158.2259066,305,odom,base_link,-93.28018951416016,0.27020204067230225,1.498350739479065,0.002374694756181459,0.998466591058016,0.0006756768881756453,-0.05530253906053714
1778083158,723667363,1778083158.7236674,306,odom,base_link,-93.30704498291016,0.271420955657959,0.6892766356468201,0.002239048562582156,0.9989441400051474,0.0007087158257354803,-0.045881254699379335
1778083159,223824952,1778083159.223825,307,odom,base_link,-93.36981201171875,0.287598580121994,-0.13089942932128906,0.002058574645242919,0.9992509271849216,0.0004676521091649628,-0.03864101567000541
1778083159,723738633,1778083159.7237387,308,odom,base_link,-93.3509750366211,0.29065802693367004,-0.9427095055580139,0.0022980009642738467,0.9995935287498264,0.0005461666104880641,-0.028411233255029828
1778083160,223547862,1778083160.223548,309,odom,base_link,-93.33272552490234,0.2977047860622406,-1.7534308433532715,0.0021562093777101024,0.9998575755231514,0.0003662315991572237,-0.016734554206807382
1778083162,224558169,1778083162.224558,310,odom,base_link,-93.18400573730469,0.2500039041042328,-5.118526458740234,0.0027968555077655844,0.9997151802850752,0.001036061729641851,0.02367831250196763
1778083162,723403086,1778083162.723403,311,odom,base_link,-93.10820007324219,0.24849750101566315,-5.927648067474365,0.00276559933050636,0.9995040665936151,0.0011045158839735776,0.031348881444662434
1778083163,722935248,1778083163.7229352,312,odom,base_link,-92.82718658447266,0.2454775869846344,-7.570555686950684,0.002861380500004867,0.9985339798880772,0.0010576033557227285,0.054042436895954865
1778083165,223912212,1778083165.2239122,313,odom,base_link,-92.41938781738281,0.23145243525505066,-10.094995498657227,0.00369396777582721,0.9967261323537944,0.0014714514937038642,0.08075398761435411
1778083165,724596542,1778083165.7245965,314,odom,base_link,-92.20246124267578,0.22014525532722473,-10.887557029724121,0.0037911965573196715,0.9957477806477054,0.0016365692038371482,0.09202883137948625
1778083166,223732386,1778083166.2237325,315,odom,base_link,-91.9813003540039,0.2122306376695633,-11.692046165466309,0.0037426648338138016,0.9948812474876773,0.0016621527132655895,0.10096798059613982
1778083166,724725295,1778083166.7247252,316,odom,base_link,-91.79690551757812,0.22325251996517181,-12.498827934265137,0.003799360156974971,0.9939792757603082,0.0015768205703596608,0.10949099441643374
1778083167,223312275,1778083167.2233124,317,odom,base_link,-91.56278991699219,0.20228809118270874,-13.254143714904785,0.003506996941888374,0.992507559566297,0.0016274444534341524,0.12212205616003305
1778083167,723748724,1778083167.7237487,318,odom,base_link,-91.30657958984375,0.21227549016475677,-14.037936210632324,0.003076180898900211,0.9911378185530626,0.001213262086096706,0.13279642216589918
1778083168,215011246,1778083168.2150114,319,odom,base_link,-91.04029083251953,0.20893169939517975,-14.80208969116211,0.0031990122842023663,0.9900561973970307,0.0011975290469580322,0.1406309291739158
1778083168,723746196,1778083168.7237463,320,odom,base_link,-90.74442291259766,0.1818087249994278,-15.535456657409668,0.004002831806322575,0.9883850729576841,0.0018314865615398665,0.1519064532827314
1778083169,223486435,1778083169.2234864,321,odom,base_link,-90.42777252197266,0.18650799989700317,-16.301942825317383,0.003852029324381147,0.9864819298352567,0.0016982641962076878,0.16381599396063695
1778083169,723401341,1778083169.7234013,322,odom,base_link,-90.13983154296875,0.16842705011367798,-17.067054748535156,0.004080999117562632,0.9848157781634899,0.0018957392970998996,0.17354433064482358
1778083170,214945322,1778083170.2149453,323,odom,base_link,-89.813232421875,0.11069047451019287,-17.819211959838867,0.004083085015933718,0.9833487705620517,0.0025250418319101775,0.18166493336525155
1778083170,724048263,1778083170.7240484,324,odom,base_link,-89.46138763427734,0.1227053552865982,-18.575592041015625,0.0035746015639168765,0.9809547851959962,0.0022680341795015342,0.19419008122377648
1778083171,223589782,1778083171.22359,325,odom,base_link,-89.07987976074219,0.11290019750595093,-19.297969818115234,0.004313639864329139,0.9787697663889938,0.002471833911395501,0.2049024815639629
1778083171,723888957,1778083171.7238889,326,odom,base_link,-88.70970916748047,0.11000354588031769,-20.043357849121094,0.004256006056850575,0.9771041214418581,0.0025176720916558408,0.21270421622764651
1778083172,224481092,1778083172.224481,327,odom,base_link,-88.29952239990234,0.10910752415657043,-20.771318435668945,0.004447013961145826,0.9747123145063896,0.0026199107382318025,0.2234038139427125
1778083173,224148016,1778083173.224148,328,odom,base_link,-87.45732116699219,0.10366366058588028,-22.192541122436523,0.004223249877013663,0.969752347232173,0.002484294818154921,0.24404175355341134
1778083173,724435111,1778083173.724435,329,odom,base_link,-87.02567291259766,0.09028184413909912,-22.881860733032227,0.004297217649592135,0.9677946677223002,0.002720426296773725,0.25168951970536735
